CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_Group,Distance_Group,Recency_Group
52157,0,11.0,Mobile Phone,3,8.0,E Wallet,Male,2.0,3,Fashion,4,Single,8,0,16.0,1.0,1.0,0.0,173.51,6-12 Months,Near (<10km),0-3 Days
52158,0,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,11.0,1.0,1.0,1.0,208.2,1-2 Years,Far (>20km),0-3 Days
52159,1,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,1,Married,8,0,11.0,10.0,11.0,3.0,221.69,0-6 Months,Near (<10km),0-3 Days
52160,0,13.0,Mobile Phone,1,20.0,Credit Card,Male,2.0,4,Others,3,Single,2,0,15.0,3.0,4.0,9.0,296.26,1-2 Years,Medium (10-20km),8-15 Days
52161,0,9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,2.0,2.0,120.69999999999999,6-12 Months,Near (<10km),0-3 Days
52162,0,12.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,10,0,15.0,1.0,1.0,3.0,167.82,6-12 Months,Medium (10-20km),0-3 Days
52163,0,9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,9.0,177.79,6-12 Months,Far (>20km),8-15 Days
52164,0,4.0,Computer,3,26.0,Debit Card,Male,3.0,1,Mobile Phone,1,Married,1,0,12.0,2.0,2.0,2.0,127.91,0-6 Months,Far (>20km),0-3 Days
52165,0,1.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,1,0,17.0,0.0,1.0,4.0,132.01,0-6 Months,Near (<10km),4-7 Days
52166,0,8.0,Computer,3,17.0,E Wallet,Male,2.0,3,Laptop & Accessory,1,Married,2,0,11.0,1.0,1.0,2.0,149.68,6-12 Months,Medium (10-20km),0-3 Days
52167,0,22.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Grocery,4,Married,7,0,17.0,1.0,2.0,3.0,231.2,1-2 Years,Medium (10-20km),0-3 Days
52168,0,7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.33,6-12 Months,Near (<10km),0-3 Days
52169,0,2.0,Computer,1,16.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,1,0,14.0,0.0,1.0,1.0,132.91,0-6 Months,Medium (10-20km),0-3 Days
52170,0,15.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Single,5,0,19.0,1.0,1.0,0.0,142.72,1-2 Years,Far (>20km),0-3 Days
52171,0,2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,2,1,15.0,1.0,1.0,2.0,150.56,0-6 Months,Medium (10-20km),0-3 Days
52172,0,11.0,Mobile Phone,2,6.0,UPI,Male,3.0,1,Mobile Phone,3,Married,2,0,13.0,3.0,5.0,0.0,128.44,6-12 Months,Near (<10km),0-3 Days
52173,0,1.0,Computer,1,12.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,2.0,127.03,0-6 Months,Medium (10-20km),0-3 Days
52174,1,9.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,119.03999999999999,6-12 Months,Medium (10-20km),0-3 Days
52175,1,0.0,Mobile Phone,3,15.0,E Wallet,Female,3.0,3,Laptop & Accessory,5,Single,4,1,17.0,0.0,1.0,3.0,182.24,0-6 Months,Medium (10-20km),0-3 Days
52176,0,14.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,4,1,11.0,1.0,1.0,0.0,147.66,1-2 Years,Medium (10-20km),0-3 Days
52177,1,0.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,12.0,1.0,2.0,2.0,126.1,0-6 Months,Medium (10-20km),0-3 Days
52178,0,10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,8,0,13.0,1.0,1.0,3.0,157.31,6-12 Months,Far (>20km),0-3 Days
52179,0,0.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,2.0,125.38999999999999,0-6 Months,Medium (10-20km),0-3 Days
52180,0,7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,1.0,3.0,157.14,6-12 Months,Medium (10-20km),0-3 Days
52181,0,8.0,Mobile Phone,2,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.23,6-12 Months,Medium (10-20km),4-7 Days
52182,1,0.0,Mobile Phone,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Married,2,0,13.0,1.0,3.0,10.0,173.36,0-6 Months,Far (>20km),8-15 Days
52183,0,13.0,Computer,1,15.0,Credit Card,Female,2.0,3,Fashion,3,Single,10,0,17.0,1.0,2.0,13.0,234.99,1-2 Years,Medium (10-20km),8-15 Days
52184,1,5.0,Computer,3,18.0,Debit Card,Male,2.0,3,Grocery,5,Single,1,1,12.0,2.0,2.0,14.0,237.57999999999998,0-6 Months,Medium (10-20km),8-15 Days
52185,0,15.0,Mobile Phone,3,10.0,E Wallet,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,151.55,1-2 Years,Near (<10km),4-7 Days
52186,0,9.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,7,0,12.0,1.0,1.0,7.0,122.58000000000001,6-12 Months,Near (<10km),4-7 Days
52187,0,0.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,0.0,1.0,2.0,135.97,0-6 Months,Far (>20km),0-3 Days
52188,1,0.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,11.0,1.0,1.0,0.0,125.15,0-6 Months,Medium (10-20km),0-3 Days
52189,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,1,Married,2,0,22.0,1.0,1.0,7.0,144.2,0-6 Months,Near (<10km),4-7 Days
52190,0,3.0,Mobile Phone,3,16.0,E Wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,4.0,165.78,0-6 Months,Medium (10-20km),4-7 Days
52191,0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,13.0,0.0,1.0,0.0,144.22,1-2 Years,Far (>20km),0-3 Days
52192,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,2.0,6.0,4.0,202.74,6-12 Months,Near (<10km),4-7 Days
52193,0,7.0,Computer,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,0.0,4.0,9.0,153.43,6-12 Months,Near (<10km),8-15 Days
52194,0,8.0,Computer,1,14.0,UPI,Male,2.0,4,Mobile Phone,1,Married,2,0,13.0,1.0,2.0,2.0,123.75999999999999,6-12 Months,Medium (10-20km),0-3 Days
52195,1,6.0,Mobile Phone,3,15.0,E Wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,0.0,1.0,3.0,153.46,0-6 Months,Medium (10-20km),0-3 Days
52196,0,5.0,Computer,3,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,12.0,1.0,1.0,0.0,128.27,0-6 Months,Near (<10km),0-3 Days
52197,0,29.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,5,0,15.0,4.0,4.0,2.0,299.43,2+ Years,Near (<10km),0-3 Days
52198,0,2.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,13.0,0.0,1.0,8.0,131.31,0-6 Months,Medium (10-20km),8-15 Days
52199,0,0.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,2,0,25.0,0.0,1.0,0.0,125.52000000000001,0-6 Months,Medium (10-20km),0-3 Days
52200,0,18.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,5,1,19.0,0.0,1.0,2.0,144.77,1-2 Years,Medium (10-20km),0-3 Days
52201,0,10.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,2,0,13.0,0.0,3.0,11.0,164.74,6-12 Months,Near (<10km),8-15 Days
52202,0,0.0,Mobile Phone,1,5.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,2.0,130.33,0-6 Months,Near (<10km),0-3 Days
52203,1,7.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,129.36,6-12 Months,Medium (10-20km),0-3 Days
52204,0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,1.0,4.0,7.0,286.06,2+ Years,Medium (10-20km),4-7 Days
52205,0,9.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,1,1,18.0,1.0,1.0,3.0,121.68,6-12 Months,Far (>20km),0-3 Days
52206,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,1,1,11.0,0.0,1.0,0.0,128.53,0-6 Months,Near (<10km),0-3 Days
52207,0,19.0,Mobile Phone,3,8.0,E Wallet,Female,3.0,3,Grocery,5,Married,9,0,23.0,1.0,15.0,9.0,270.48,1-2 Years,Near (<10km),8-15 Days
52208,0,9.0,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,1.0,0.0,122.9,6-12 Months,Far (>20km),0-3 Days
52209,0,6.0,Mobile Phone,2,8.0,UPI,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,1.0,1.0,4.0,136.0,0-6 Months,Near (<10km),4-7 Days
52210,1,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,7,0,17.0,0.0,1.0,0.0,121.07,6-12 Months,Medium (10-20km),0-3 Days
52211,0,3.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,0-6 Months,Far (>20km),0-3 Days
52212,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,6,0,12.0,1.0,1.0,0.0,143.27,1-2 Years,Near (<10km),0-3 Days
52213,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Married,3,0,22.0,1.0,2.0,2.0,278.56,1-2 Years,Near (<10km),0-3 Days
52214,0,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,1.0,3.0,3.0,131.96,0-6 Months,Far (>20km),0-3 Days
52215,0,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Married,6,0,11.0,1.0,1.0,3.0,290.81,1-2 Years,Far (>20km),0-3 Days
52216,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,4,1,15.0,0.0,1.0,7.0,189.66,6-12 Months,Far (>20km),4-7 Days
52217,1,9.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,0.0,122.1,6-12 Months,Far (>20km),0-3 Days
52218,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,1.0,1.0,145.39,0-6 Months,Far (>20km),0-3 Days
52219,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,14.0,1.0,1.0,7.0,127.41,6-12 Months,Medium (10-20km),4-7 Days
52220,0,3.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,4.0,8.0,9.0,134.91,0-6 Months,Medium (10-20km),8-15 Days
52221,0,17.0,Mobile Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,25.0,6.0,13.0,17.0,145.41,1-2 Years,Far (>20km),15+ Days
52222,0,0.0,Mobile Phone,3,27.0,E Wallet,Male,3.0,1,Mobile Phone,1,Single,2,0,17.0,2.0,2.0,2.0,126.78,0-6 Months,Far (>20km),0-3 Days
52223,0,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,4.0,173.79,1-2 Years,Near (<10km),4-7 Days
52224,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,8,0,16.0,1.0,1.0,3.0,162.72,1-2 Years,Near (<10km),0-3 Days
52225,0,30.0,Mobile Phone,3,13.0,E Wallet,Male,2.0,1,Laptop & Accessory,1,Married,1,1,18.0,0.0,1.0,9.0,152.2,2+ Years,Medium (10-20km),8-15 Days
52226,0,5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,20.0,2.0,2.0,2.0,134.0,0-6 Months,Medium (10-20km),0-3 Days
52227,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98,0-6 Months,Near (<10km),4-7 Days
52228,0,9.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,202.52,6-12 Months,Near (<10km),4-7 Days
52229,0,6.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,1,0,13.0,0.0,4.0,10.0,127.81,0-6 Months,Medium (10-20km),8-15 Days
52230,0,13.0,Mobile Phone,3,16.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52,1-2 Years,Medium (10-20km),0-3 Days
52231,0,0.0,Mobile Phone,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,1,0,14.0,1.0,1.0,1.0,149.5,0-6 Months,Medium (10-20km),0-3 Days
52232,0,3.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,1,1,21.0,3.0,5.0,7.0,135.79,0-6 Months,Near (<10km),4-7 Days
52233,0,15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Married,4,1,17.0,0.0,2.0,0.0,231.91000000000003,1-2 Years,Far (>20km),0-3 Days
52234,0,8.0,Computer,3,14.0,E Wallet,Female,3.0,4,Fashion,1,Married,5,1,11.0,3.0,4.0,12.0,203.77,6-12 Months,Medium (10-20km),8-15 Days
52235,0,9.0,Mobile Phone,1,20.0,Debit Card,Male,2.0,3,Mobile Phone,5,Married,2,1,14.0,5.0,6.0,8.0,122.35,6-12 Months,Medium (10-20km),8-15 Days
52236,0,27.0,Computer,1,7.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,0.0,1.0,4.0,205.02,2+ Years,Near (<10km),4-7 Days
52237,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile Phone,1,Married,2,0,13.0,1.0,7.0,7.0,120.11000000000001,6-12 Months,Near (<10km),4-7 Days
52238,1,9.0,Computer,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,0.0,1.0,0.0,118.59,6-12 Months,Medium (10-20km),0-3 Days
52239,0,2.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,15.0,1.0,1.0,2.0,137.6,0-6 Months,Near (<10km),0-3 Days
52240,0,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,1,Married,4,0,14.0,1.0,1.0,9.0,277.79,2+ Years,Near (<10km),8-15 Days
52241,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,1,12.0,1.0,1.0,1.0,168.33,0-6 Months,Medium (10-20km),0-3 Days
52242,0,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,1.0,8.0,168.12,0-6 Months,Far (>20km),8-15 Days
52243,0,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,0,17.0,0.0,1.0,5.0,151.71,2+ Years,Near (<10km),4-7 Days
52244,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,1,Married,4,0,15.0,1.0,1.0,7.0,297.4,1-2 Years,Near (<10km),4-7 Days
52245,0,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Married,3,0,13.0,1.0,1.0,0.0,287.11,1-2 Years,Near (<10km),0-3 Days
52246,0,9.0,Computer,1,9.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,7.0,136.92,6-12 Months,Near (<10km),4-7 Days
52247,0,21.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,1,Mobile Phone,4,Single,6,0,11.0,0.0,1.0,0.0,125.59,1-2 Years,Medium (10-20km),0-3 Days
52248,0,0.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,3.0,125.16999999999999,0-6 Months,Medium (10-20km),0-3 Days
52249,0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,0.0,166.23,0-6 Months,Medium (10-20km),0-3 Days
52250,0,21.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Others,1,Single,7,0,12.0,1.0,1.0,0.0,282.65,1-2 Years,Near (<10km),0-3 Days
52251,0,2.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,1.0,1.0,7.0,261.24,0-6 Months,Near (<10km),4-7 Days
52252,0,7.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,1,Mobile Phone,3,Married,1,0,17.0,1.0,1.0,0.0,125.85,6-12 Months,Medium (10-20km),0-3 Days
52253,0,17.0,Mobile Phone,3,11.0,E Wallet,Male,2.0,3,Others,4,Married,8,0,11.0,1.0,3.0,10.0,282.13,1-2 Years,Medium (10-20km),8-15 Days
52254,0,6.0,Mobile Phone,3,16.0,E Wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,0.0,1.0,8.0,183.8,0-6 Months,Medium (10-20km),8-15 Days
52255,0,0.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,1,Mobile Phone,1,Single,2,1,12.0,0.0,1.0,1.0,129.94,0-6 Months,Far (>20km),0-3 Days
52256,0,9.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,22.0,1.0,1.0,1.0,112.22999999999999,6-12 Months,Near (<10km),0-3 Days
52257,1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,1,Single,2,1,14.0,1.0,1.0,0.0,111.18,0-6 Months,Far (>20km),0-3 Days
52258,0,0.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,1,20.0,2.0,2.0,2.0,128.75,0-6 Months,Near (<10km),0-3 Days
52259,1,8.0,Mobile Phone,3,8.0,E Wallet,Female,3.0,5,Others,4,Single,3,1,16.0,1.0,1.0,11.0,288.24,6-12 Months,Near (<10km),8-15 Days
52260,0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,2.0,2.0,0.0,235.76999999999998,2+ Years,Medium (10-20km),0-3 Days
52261,1,0.0,Computer,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,3,Single,2,0,20.0,1.0,2.0,2.0,126.25,0-6 Months,Medium (10-20km),0-3 Days
52262,0,19.0,Mobile Phone,3,10.0,E Wallet,Female,2.0,4,Others,4,Married,3,0,14.0,1.0,1.0,8.0,287.89,1-2 Years,Near (<10km),8-15 Days
52263,0,7.0,Mobile Phone,3,8.0,E Wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38,6-12 Months,Near (<10km),0-3 Days
52264,0,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5,1,15.0,6.0,11.0,10.0,298.47,1-2 Years,Medium (10-20km),8-15 Days
52265,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205.12,2+ Years,Far (>20km),4-7 Days
52266,0,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,0.0,5.0,10.0,144.44,6-12 Months,Far (>20km),8-15 Days
52267,0,9.0,Computer,1,7.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,1,1,11.0,1.0,1.0,2.0,121.53999999999999,6-12 Months,Near (<10km),0-3 Days
52268,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,2.0,14.0,13.0,291.9,1-2 Years,Near (<10km),8-15 Days
52269,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,8.0,144.9,6-12 Months,Medium (10-20km),8-15 Days
52270,0,8.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,1,1,14.0,1.0,2.0,2.0,135.06,6-12 Months,Medium (10-20km),0-3 Days
52271,0,15.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,4,Married,7,1,16.0,0.0,1.0,0.0,123.72,1-2 Years,Medium (10-20km),0-3 Days
52272,0,16.0,Mobile Phone,3,10.0,E Wallet,Female,2.0,4,Fashion,1,Single,4,0,14.0,10.0,15.0,17.0,202.31,1-2 Years,Near (<10km),15+ Days
52273,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,6-12 Months,Near (<10km),8-15 Days
52274,1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,11.0,0.0,1.0,5.0,179.78,6-12 Months,Far (>20km),4-7 Days
52275,0,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,2,1,12.0,0.0,2.0,2.0,138.67,0-6 Months,Near (<10km),0-3 Days
52276,0,24.0,Computer,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,1,0,14.0,3.0,7.0,7.0,128.38,1-2 Years,Medium (10-20km),4-7 Days
52277,0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,0.0,1.0,7.0,146.95,0-6 Months,Medium (10-20km),4-7 Days
52278,1,0.0,Mobile Phone,1,13.0,Cash on Delivery,Female,2.0,3,Mobile Phone,3,Married,4,1,13.0,4.0,7.0,7.0,133.39,0-6 Months,Medium (10-20km),4-7 Days
52279,0,9.0,Mobile Phone,1,7.0,Cash on Delivery,Male,2.0,3,Mobile Phone,5,Single,3,0,11.0,1.0,1.0,2.0,120.80000000000001,6-12 Months,Near (<10km),0-3 Days
52280,0,9.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,1.0,120.96000000000001,6-12 Months,Near (<10km),0-3 Days
52281,0,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,15.0,0.0,1.0,8.0,162.09,0-6 Months,Medium (10-20km),8-15 Days
52282,0,18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,1.0,1.0,0.0,280.61,1-2 Years,Far (>20km),0-3 Days
52283,0,12.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,1.0,15.0,2.0,271.23,6-12 Months,Medium (10-20km),0-3 Days
52284,0,30.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,12.0,1.0,2.0,2.0,123.72,2+ Years,Medium (10-20km),0-3 Days
52285,1,0.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,1.0,148.83,0-6 Months,Medium (10-20km),0-3 Days
52286,1,2.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04,0-6 Months,Far (>20km),0-3 Days
52287,0,3.0,Mobile Phone,1,12.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,5.0,6.0,7.0,146.27,0-6 Months,Medium (10-20km),4-7 Days
52288,0,9.0,Mobile Phone,1,16.0,Cash on Delivery,Female,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,7.0,170.94,6-12 Months,Medium (10-20km),4-7 Days
52289,0,19.0,Mobile Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,7,0,12.0,2.0,5.0,7.0,134.23,1-2 Years,Near (<10km),4-7 Days
52290,0,1.0,Computer,1,7.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,1,0,11.0,7.0,7.0,5.0,166.74,0-6 Months,Near (<10km),4-7 Days
52291,0,23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Married,5,1,11.0,1.0,1.0,2.0,268.8,1-2 Years,Far (>20km),0-3 Days
52292,1,3.0,Mobile Phone,3,31.0,E Wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,1.0,1.0,0.0,190.94,0-6 Months,Far (>20km),0-3 Days
52293,1,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,7.0,7.0,7.0,184.46,1-2 Years,Medium (10-20km),4-7 Days
52294,0,3.0,Mobile Phone,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Married,2,1,23.0,1.0,1.0,3.0,219.16000000000003,0-6 Months,Far (>20km),0-3 Days
52295,0,12.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,1.0,1.0,7.0,145.34,6-12 Months,Far (>20km),4-7 Days
52296,0,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,8.0,9.0,6.0,198.52,0-6 Months,Near (<10km),4-7 Days
52297,0,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51,1-2 Years,Medium (10-20km),8-15 Days
52298,1,9.0,Computer,3,7.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,11.0,2.0,2.0,2.0,123.02000000000001,6-12 Months,Near (<10km),0-3 Days
52299,1,7.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,5,Married,5,0,12.0,1.0,1.0,2.0,123.62,6-12 Months,Medium (10-20km),0-3 Days
52300,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,1,1,13.0,1.0,2.0,10.0,278.61,1-2 Years,Near (<10km),8-15 Days
